locationid,streetaddress,city,zipcode,county
1013826186,12825 Kelly Ave,Chaska,55318,Carver
1307168602,18855 Manning Trail N,Marine On St. Croix,55047,Washington
1013814917,9285 150th St.,Cologne,55322,Carver
1345925778,95282 Portage Bay,Tower,55790,St. Louis
1314242119,12691 Jarvis Ave NW,Annandale,55302,Wright
1307181764,4837 Pheasant Ct S,Afton,55001,Washington
1345952727,11810 Fine Lakes Road ,Floodwood,55736,St. Louis
1293618374,3120 River Meadows Dr,Mankato,56001,Blue Earth
1013055332,50074 175th ave,Waterville,56096,Le Sueur
1413832333,4798 Breezy Point Road,Duluth,55804,St. Louis
1031571115,16820 330th Avenue,Pierz,56364,Morrison
1013040656,24471 Quiet rd,Elysian,56028,Le Sueur
1345938367,10121 Whiteside Road ,Buhl,55713,St. Louis
1031559876,9642 110th St,Little Falls,56345,Morrison
1013056527,14670 490th St,Waterville,56096,Le Sueur
1013839405,16780 County Road 34 ,Norwood Young America,55368,Carver
1137418539,61718 GREAT RIVER RD,Jacobson,55752,Aitkin
1135256875,11508 Mentzer Trail,Lindstrom,55045,Chisago
1013047188,30798 Pumpkin Hill Road,Le Sueur,56058,Le Sueur
1091719421,25510 Old Church Rd,Red Wing,55066,Goodhue
1013832429,12620 Kelly Ave,Chaska,55318,Carver
1013843992,11445 66th St,Waconia,55387,Carver
1100314560,22535 GATEWAY DR,Osakis,56360,Todd
1112869114,24305 County Road 15,Winona,55987,Winona
1114816097,7087 Browns Ln,Brainerd,56401,Crow Wing
1114877079,11683 Sorenson Lake Rd. ,Merrifield,56465,Crow Wing
1013814773,8320 County Road 52,Carver,55315,Carver
1345888715,4782 Breezy Point Rd,Duluth,55803,St. Louis
1101175732,1855 County Road 24,Minneota,56264,Lyon
1114838297,15092 Ninebark Drive ,Baxter,56425,Crow Wing
1100317469,34639 Leisure Dr.,Cushing,56443,Todd
1315216623,8721 150th Ave SE,Chatfield,55923,Olmsted
1013055907,17197 Dickenson Lane,Waterville,55096,Le Sueur
1091704128,29042 Hill Rd,Cannon Falls,55009,Goodhue
1031570139,19917 HIGHWAY 25 ,Pierz,56364,Morrison
1101175204,2527 170th Ave,Lynd,56157,Lyon
1604165417,11360 Aldrin Loop,Sauk Centre,56378,Todd
1307166503,20361 Ostrum Ave N,Marine On St Croix,55047,Washington
1031570706,18776 305th Ave,Pierz,56364,Morrison
1114819059,14099 State Hwy 210,Brainerd,56401,Crow Wing
1013040612,49312 Elysian Rd,Elysian,56028,Le Sueur
1031566437,13242 140TH AVE,Little Falls,56345,Morrison
1293642489,21387 489th Ave ,Lake Crystal,56055,Blue Earth
1062140691,16251 Old Hwy 14,Waseca,56093,Waseca
1025446782,25294 361 Avenue ,Henderson,56044,Sibley
1013843999,11055 66th st,Waconia,55387,Carver
1100317625,33331 loon trail,Cushing,56443,Todd
1031570989,19737 305th Ave,Pierz,56364,Morrison
1413812202,51286 Lakeland drive,Elysian,56028,Le Sueur
1062139939,35300 170th Street,Waseca,56093,Waseca
1100317514,31980 Lupine trail ,Cushing,56443,Todd
1139685298,3330 145th Street East,Rosemount,55068,Dakota
1060306939,1599 270th ave,Mora,55051,Kanabec
1413812207,32891 Obrien Ln,Saint Peter,56082,Le Sueur
358,32896 OBrien Lane,Saint Peter,56082,Le Sueur
1413812469,32247 480th St.,Kasota,56050,Le Sueur
1315220906,7615 Hwy 63 N,Rochester,55906,Olmsted
1345941012,7288 N E Birch Isle Road,Duluth,55803,St. Louis
1013813586,8580 County Road 50,Carver,55315,Carver
1063358074,10216 COUNTY HIGHWAY 34,Claremont,55924,Dodge
1013055094,48833 191st Ave,Waterville,56096,Le Sueur
1604886638,66650 140th Street,Adams,55909,Mower
1605532438,5094 Otter River Road,Duluth,55803,St. Louis
1604320377,29948 Prairie Sage LN,Le Sueur,56058,Le Sueur
1604790547,3710 Silver Creek Rd NE,Rochester,55901,Olmsted
1345913780,3599 PRINDLE RD,Duluth,55803,St. Louis
1013047758,31403 360th Street,Le Sueur,56058,Le Sueur
1605535253,95241 Meads Island,Tower,55790,St. Louis
1527720068,2057 Lindsey Road,Cook,55723,St. Louis
1100316328,21120 county 86,Long Prairie,56347,Todd
1566641031,23480 county road 113,Detroit Lakes,56501,Becker
1527810147,21590 East Height of Land Dr.,Detroit Lakes,56501,Becker
1062141935,36815 25th street,Janesville,56048,Waseca
1527810145,21507 E HEIGHT OF LAND DR,Detroit Lakes,56501,Becker
1345863023,3120 Van Vac Rd,Ely,55731,St. Louis
1345944505,10097 Williams Road,Britt,55710,St. Louis
1605534375,7861 Birchview Drive,Britt,55710,St. Louis
1114821566,714 Mill Ave,Brainerd,56401,Crow Wing
1029529469,10030 Jensen Trail,Isabella,55607,Lake
1413811876,6702 Thunder Rd,Finland,55603,Lake
1013828944,110650 Village Road,Chaska,55318,Hennepin
1293629075,20680 OLD HWY 66,Mankato,56001,Blue Earth
1013045048,40628 State Highway 13,Montgomery,56069,Le Sueur
1413811604,1096 E Stanley Rd,Two Harbors,55616,Lake
1101181984,3264 County Road 10,Cottonwood,56229,Lyon
1107702025,63349 270TH ST,Chokio,56221,Stevens
1314231889,4238 107TH St NW,Maple Lake,55358,Wright
26,14586 Alabama Ave,Savage,55378,Scott
37,4140 58th St. South,Fargo,58104,Cass
60,1400 East 9th Avenue,Longmont,80504,Le Sueur
226,5970 Blesner Lake Rd,Finland,55603,Lake
234,2455 Schweiger Rd,Cook,55723,St. Louis
238,1037 East Stanley Road,Two Harbors,55616,Lake
240,2733 Sheridan Blvd,Lincoln,68502,Crow Wing
265,1816 TALL OAKS DR,Wausau,54403,St. Louis
278,1397 Iowa River Road,Riverside,52327,Washington
300,1202 Burbank,Grand Forks,58201,St. Louis
363,31535 County Road 1,La Crescent,55947,Winona
364,Spencer road,Bemidji,56601,Beltrami 
366,328 20th St SE,Rochester,55904,Olmsted
369,Central Minneapolis,Minneapolis,55401,Hennepin
370,105 Ave NE,Eyota,55934,Olmsted
371,4758 Canfield Bay Lake Vermilion,Tower,55124,St. Louis
384,16767 State 87,Park Rapids,56470,Hubbard
389,2938 Sawmill Road,Waubun,56589,Mahnomen
398,5192 Otter River Road,Duluth,55803,St. Louis
408,9340 Cramer Rd,Finland,55603,Lake
447,10727 Highway 11,Birchdale,56629,Koochiching
448,15617 Schieber Road,Caledonia,55921,Houston
456,All of warsaw Towship,Dennison,55018,Goodhue
471,20765 Quinnell Ave N,Scandia,55073,Washington
504,38500 Twelve Lake Road,Pelican Rapids,56572,Otter Tail
523,2455 Kandi-Chippewa Line SW,Raymond,56282,Kandiyohi
526,11878,Little Falls,56345,Morrison
534,18806 Beach Lane,Kilkenney,56052,Le Sueur
542,"49200 MN Hwy 48, lot F5-45",Cloverdale,54037,Pine
4017,12127 Scott Lake Rd.,Deerwood,56401,Crow Wing
582,25873 highway 25 ,Pierz,56364,Morrison
586,35993 Northern Drive,Cushing,56443,Todd
602,22897 mollie lake rd ,Nisswa,56468,Crow Wing
611,20834 238th St,Pierz,56364,Morrison
612,10207 Heron Street,Brainerd,56401,Crow Wing
637,29285 220th Street,Long Prairie,56347,Todd
641,6th Ave ne,Hayfield,55940,Dodge
657,28490 290th Avenue East,Waubun,56589,Mahnomen
690,5782 Town Line Rd,Duluth,55803,St. Louis
694,5788 County Road 45,Brainerd,56401,Crow Wing
698,20748 Fitland Loop,Long Prairie,56347,Todd
794,21264 South Shore Lane,Perry Lake Township,56441,Crow Wing
809,8311 E Rose Lake Dr,Canyon,55717,St. Louis
814,3823 220th St,Montevideo,56265,Lac qui Parle
815,30351 US Hwy 10,Frazee,56544,Becker
817,10821 Hayes road ,Hibbing,55746,St. Louis
838,9252 Ponds Edge Trail,Brainerd,56401,Crow Wing
851,16915 May Ave N,Marine On St Croix,55047,Washington
853,21516 S Shore Ln,Crosby,56441,Crow Wing
858,5419 Dillon Ave NW,Maple Lake,55358,Wright
863,7584 500th St,Graceville,56240,Traverse
864,42091 Harder Ave ,Harris,55032,Chisago
873,2904 County Rd 4,Waubun,56589,Mahnomen
875,2494 105th Street SW,Montrose,55363,Wright
884,195 Ash Street,Dawson,56232,Lac qui Parle
900,63349 270th ST,Chokio,56221,Stevens
914,520th ave,Windom,56101,Jackson
915,390th Avenue,Okabena,56161,Jackson
924,30551 County 16,Cushing,56443,Todd
948,30424 Lightning Pass ,Cushing,56443,Todd
955,29161 CR 25,Long Prairie,56347,Todd
960,13523 County Rd 2,Brainerd,56401,Crow Wing
984,17574 Prairie View Drive,Brainerd,56401,Crow Wing
991,16004 Content Lane,Deerwood,56444,Crow Wing
994,35674 Leisure Drive,Cushing,56443,Todd
1004,21804 County 88,Browerville,56438,Todd
1137418534,62620 GREAT RIVER RD BLDG 2,Jacobson,55752,Aitkin
